Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
North Data,https://www.northdata.com,Base de données,Données d'entreprises européennes issues de registres officiels avec visualisations,"Réseaux de dirigeants, chronologie, publications officielles, marques",Gratuit / Payant,Europe,Fiches légales / Bilans financiers
Companies House,https://find-and-update.company-information.service.gov.uk,Registre officiel,Registre officiel des entreprises au Royaume-Uni,"Immatriculation, dirigeants, comptes annuels, charges, historique",Gratuit,Royaume-Uni,Fiches légales / Bilans financiers
Endole,https://www.endole.co.uk,Base de données,Base de données commerciale sur les entreprises britanniques,"Scoring financier, dirigeants, filiales, données sectorielles",Gratuit / Payant,Royaume-Uni,Scoring / Risque
Unternehmensregister,https://www.unternehmensregister.de,Registre officiel,Registre officiel des entreprises allemandes,"Bilans, inscriptions au registre du commerce, publications officielles",Gratuit / Payant,Allemagne,Fiches légales / Bilans financiers
Handelsregister,https://www.handelsregister.de,Registre officiel,Registre du commerce allemand - recherche d'entreprises immatriculées,"Forme juridique, capital, dirigeants, siège social, statuts",Gratuit / Payant,Allemagne,Fiches légales
KVK (Kamer van Koophandel),https://www.kvk.nl,Registre officiel,Chambre de Commerce des Pays-Bas - registre officiel,"Numéro KVK, activités, dirigeants, adresses, filiales",Gratuit / Payant,Pays-Bas,Fiches légales
Banque-Carrefour des Entreprises,https://kbopub.economie.fgov.be,Registre officiel,Registre officiel des entreprises belges (BCE/KBO),"Numéro d'entreprise, activités, statut, unités d'établissement",Gratuit,Belgique,Fiches légales
Registre de Commerce (LBR),https://www.lbr.lu,Registre officiel,Registre du commerce luxembourgeois,"Immatriculations, bilans, actes, dirigeants",Gratuit / Payant,Luxembourg,Fiches légales / Bilans financiers
Zefix,https://www.zefix.ch,Registre officiel,Index central des raisons de commerce suisses,"Raison sociale, siège, numéro IDE, but, statut",Gratuit,Suisse,Fiches légales
Registro Mercantil Central,https://www.rmc.es,Registre officiel,Registre mercantile central espagnol,"Dénominations sociales, comptes annuels déposés",Gratuit / Payant,Espagne,Fiches légales / Bilans financiers
Registro Imprese (InfoCamere),https://www.registroimprese.it,Registre officiel,Registre officiel des entreprises italiennes tenu par les chambres de commerce,"Visures, bilans, dirigeants, PEC, activités",Gratuit / Payant,Italie,Fiches légales / Bilans financiers
RACIUS,https://www.racius.com,Base de données,Base de données d'entreprises portugaises,"Capital social, dirigeants, bilans, situation financière",Gratuit / Payant,Portugal,Fiches légales / Bilans financiers
Firmenbuch (Justiz.gv.at),https://www.justiz.gv.at/firmenbuch,Registre officiel,Registre des sociétés autrichien,"Forme juridique, capital, dirigeants, siège, statuts",Payant,Autriche,Fiches légales
Bolagsverket,https://www.bolagsverket.se,Registre officiel,Office suédois d'enregistrement des entreprises,"Immatriculation, dirigeants, comptes annuels",Gratuit / Payant,Suède,Fiches légales / Bilans financiers
Brønnøysundregistrene,https://www.brreg.no,Registre officiel,Registre officiel norvégien des entreprises,"Numéro d'organisation, activités, dirigeants, bilans",Gratuit,Norvège,Fiches légales / Bilans financiers
CVR (Virksomhedsregister),https://datacvr.virk.dk,Registre officiel,Registre central danois des entreprises,"Numéro CVR, dirigeants, activités, bilans, effectifs",Gratuit,Danemark,Fiches légales / Bilans financiers
YTJ,https://www.ytj.fi,Registre officiel,Système d'information des entreprises finlandaises,"Identifiant, forme juridique, dirigeants, activités",Gratuit,Finlande,Fiches légales
KRS Online,https://ekrs.ms.gov.pl,Registre officiel,Registre national judiciaire polonais des entreprises,"Immatriculation, dirigeants, capital, statut",Gratuit,Pologne,Fiches légales
CRO (Companies Registration Office),https://core.cro.ie,Registre officiel,Registre des entreprises irlandaises,"Immatriculation, dirigeants, comptes annuels, charges",Gratuit / Payant,Irlande,Fiches légales / Bilans financiers
OpenCorporates,https://opencorporates.com,Base de données,Plus grande base ouverte de données d'entreprises au monde,"Raison sociale, juridiction, statut, dirigeants, adresse enregistrée",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
Dun & Bradstreet,https://www.dnb.com,Intelligence économique,Leader mondial des données commerciales (numéro DUNS universel),"Numéro DUNS, scoring, bilans, dirigeants, chaîne d'approvisionnement, conformité",Payant,Mondial,Scoring / Risque
Orbis (Moody's / BvD),https://orbis.bvdinfo.com,Base de données,Base de données globale la plus exhaustive pour les entreprises privées et publiques,"Bilans comparables, actionnariat mondial, bénéficiaires effectifs, M&A",Payant,Mondial,Fiches légales / Bilans financiers
S&P Capital IQ,https://www.spglobal.com/marketintelligence,Plateforme financière,Plateforme de données financières et d'intelligence de marché,"Fondamentaux financiers, transactions M&A, crédit, estimations analystes",Payant,Mondial,Cours de bourse
Refinitiv (LSEG),https://www.lseg.com/en/data-analytics,Plateforme financière,Données financières et analytiques (anciennement Thomson Reuters Financial),"Cours, fondamentaux, ESG, transactions, estimations, données alternatives",Payant,Mondial,Cours de bourse
Bloomberg Terminal,https://www.bloomberg.com/professional,Plateforme financière,Terminal d'information financière de référence pour les professionnels,"Données de marché en temps réel, fondamentaux, actualités, analytics",Payant,Mondial,Cours de bourse
GLEIF (LEI),https://search.gleif.org,Registre officiel,Global Legal Entity Identifier Foundation - identifiants d'entités juridiques,"LEI, raison sociale, adresse, entité mère, statut d'enregistrement",Gratuit,Mondial,Fiches légales
Crunchbase,https://www.crunchbase.com,Base de données,Base de données de référence sur les startups et entreprises technologiques,"Levées de fonds, investisseurs, fondateurs, acquisitions, IPO, métriques",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
PitchBook,https://pitchbook.com,Base de données,Données sur le capital-investissement et le capital-risque,"Valorisations, transactions PE/VC, fonds, limited partners, comparables",Payant,Mondial,Fiches légales / Bilans financiers
CB Insights,https://www.cbinsights.com,Intelligence économique,Intelligence de marché sur les technologies émergentes et startups,"Tendances tech, licornes, investisseurs, brevets, analyses sectorielles",Payant,Mondial,Scoring / Risque
Dealroom.co,https://dealroom.co,Base de données,Données sur les startups et écosystèmes d'innovation,"Levées de fonds, valorisations, fondateurs, écosystèmes par ville/pays",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
AngelList (Wellfound),https://wellfound.com,Plateforme,Plateforme de recrutement et d'investissement dans les startups,"Profils de startups, offres d'emploi, levées de fonds",Gratuit,Mondial,Études / Rapports
Yahoo Finance,https://finance.yahoo.com,Média financier,Données financières gratuites sur les sociétés cotées,"Cours, bilans, ratios, profil entreprise, actualités, screener",Gratuit,Mondial,Newsletter / Articles
Google Finance,https://www.google.com/finance,Média financier,Vue synthétique des marchés et des entreprises cotées,"Cours, actualités, fondamentaux de base, comparaison",Gratuit,Mondial,Newsletter / Articles
TradingView,https://www.tradingview.com,Plateforme financière,Plateforme de graphiques et données de marché avec screeners avancés,"Graphiques techniques, fondamentaux, screener actions, ideas communautaires",Gratuit / Payant,Mondial,Cours de bourse
Macrotrends,https://www.macrotrends.net,Média financier,Données financières historiques longue durée sur les sociétés cotées,"Revenus, bénéfices, bilans, ratios sur 10-20 ans, comparatifs",Gratuit,Mondial,Newsletter / Articles
CompaniesMarketCap,https://companiesmarketcap.com,Base de données,Classements d'entreprises par capitalisation boursière et autres métriques,"Rankings par market cap, revenus, employés, par pays et secteur",Gratuit,Mondial,Cours de bourse
SEC EDGAR (États-Unis),https://www.sec.gov/cgi-bin/browse-edgar,Registre officiel,Base de données officielle des déclarations des sociétés cotées américaines,"10-K, 10-Q, proxy statements, insider trading, XBRL",Gratuit,Mondial,Fiches légales
SEDAR+ (Canada),https://www.sedarplus.ca,Registre officiel,Système électronique de données canadien pour les sociétés cotées,"Prospectus, états financiers, rapports annuels, documents d'information",Gratuit,Mondial,Fiches légales
ABN Lookup (Australie),https://abr.business.gov.au,Registre officiel,Registre australien des entreprises (ABN - Australian Business Number),"ABN, nom commercial, statut GST, type d'entité",Gratuit,Mondial,Fiches légales
ACRA BizFile (Singapour),https://www.bizfile.gov.sg,Registre officiel,Autorité de régulation comptable et des sociétés de Singapour,"Immatriculation, dirigeants, capital, comptes annuels",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
e-MCA (Inde),https://www.mca.gov.in,Registre officiel,Ministry of Corporate Affairs - registre des sociétés indiennes,"CIN, dirigeants, charges, comptes annuels",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
CNPJ (Brésil),https://solucoes.receita.fazenda.gov.br/servicos/cnpjreva/cnpjreva_solicitacao.asp,Registre officiel,Consultation du registre national des personnes juridiques brésiliennes,"CNPJ, raison sociale, activité, adresse, situation cadastrale",Gratuit,Mondial,Fiches légales
LinkedIn Company Pages,https://www.linkedin.com/company/,Réseau professionnel,Plus grand réseau professionnel - pages entreprises,"Effectifs, postes ouverts, actualités, dirigeants, secteur, localisation",Gratuit / Payant,Mondial,Annuaire
ZoomInfo,https://www.zoominfo.com,Intelligence économique,Plateforme d'intelligence commerciale B2B,"Contacts décisionnaires, organigrammes, technographies, intent data",Payant,Mondial,Scoring / Risque
Glassdoor,https://www.glassdoor.com,Plateforme RH,Avis de salariés et données sur les entreprises en tant qu'employeurs,"Avis salariés, salaires, entretiens, avantages, culture d'entreprise, PDG rating",Gratuit,Mondial,Avis / Témoignages
Owler,https://www.owler.com,Intelligence économique,Intelligence concurrentielle alimentée par la communauté,"Revenus estimés, effectifs, concurrents, actualités, acquisitions",Gratuit / Payant,Mondial,Scoring / Risque
UN Global Compact,https://unglobalcompact.org/what-is-gc/participants,Portail ESG,Participants au Pacte Mondial des Nations Unies,"Entreprises engagées, rapports COP, secteurs, pays, niveau d'engagement",Gratuit,Mondial,ESG / RSE
CDP (Carbon Disclosure Project),https://www.cdp.net,Portail ESG,Données environnementales auto-déclarées par les entreprises,"Émissions CO2, gestion de l'eau, déforestation, scores climatiques",Gratuit / Payant,Mondial,ESG / RSE
MSCI ESG Ratings,https://www.msci.com/our-solutions/esg-investing/esg-ratings-climate-search-tool,Portail ESG,Notations ESG des entreprises cotées par MSCI,"Score ESG (AAA à CCC), exposition aux risques, gestion des controverses",Gratuit / Payant,Mondial,ESG / RSE
CCI Seine-et-Marne,https://www.seineetmarne.cci.fr,Chambre consulaire,CCI territoriale de Seine-et-Marne,"Annuaire entreprises, formalités, accompagnement, données économiques 77",Gratuit,Île-de-France,Annuaire
CCI Essonne,https://www.essonne.cci.fr,Chambre consulaire,CCI territoriale de l'Essonne,"Annuaire entreprises, formalités, accompagnement, données économiques 91",Gratuit,Île-de-France,Annuaire
CCI Val-de-Marne,https://www.valdemarne.cci.fr,Chambre consulaire,CCI territoriale du Val-de-Marne,"Annuaire entreprises, formalités, accompagnement, données économiques 94",Gratuit,Île-de-France,Annuaire
CCI Val-d'Oise,https://www.valdoise.cci.fr,Chambre consulaire,CCI territoriale du Val-d'Oise,"Annuaire entreprises, formalités, accompagnement, données économiques 95",Gratuit,Île-de-France,Annuaire
CCI Hauts-de-Seine,https://www.hautsdeseine.cci.fr,Chambre consulaire,CCI territoriale des Hauts-de-Seine,"Annuaire entreprises, formalités, accompagnement, données économiques 92",Gratuit,Île-de-France,Annuaire
CMA Île-de-France,https://www.cma-idf.fr,Chambre consulaire,Chambre de Métiers et de l'Artisanat d'Île-de-France,"Annuaire artisans, accompagnement, apprentissage, données artisanat IDF",Gratuit,Île-de-France,Annuaire
Paris&Co,https://www.parisandco.paris,Incubateur,Agence d'innovation de Paris - réseau d'incubateurs parisiens,"Annuaire startups incubées, programmes, événements, lieux d'innovation",Gratuit,Île-de-France,Annuaire
